"","GRTS.Cell.ID","Quadrant","Night","Unnamed..0.1","Unnamed..0","ANPA","COTO","EPFU","EUMA","LABO","LACI","LANO","MYCA","MYCI","MYEV","MYLU","MYSE","MYTH","MYVO","MYYU","NoID","Noise","PAHE","TABR","Name","SiteName","Lat","Long","Elevation","Habitat.Type","Feature.Sampled","Distance.to.Clutter..m.","Percent.Clutter","Water.Nearby","WaterDist","WaterType","Region","srise","sset","Sunlight.Duration..minutes.","mrise","mset","moonr2","moons2","mtime","mtime2h","mazimuth","Moon.Altitude","mdistance","mphase","nightlen","observationtime","Year","dd","tap","dmt","dmtmin","dmtmax","dmprcp","ddclim","Tlength","Tstart","Tend","Wstart","Wend","GRTS_ID","Nightly.Mean.Temp","Nightly.Min.Temp","Nightly.Max.Temp","Nightly.Mean.RH","Nightly.Min.RH","Nightly.Max.RH","Nightly.Precipitation","Nightly.Mean.Windsp","..10K","..20K","..35K","..45K","..50K","ANPAEPFUMYEV","ANPAMYEV","ANPAMYTH","EPFUTABR","LABLPAHE","LABOMYCI","LABOMYVO","LABOMYYU","LACILANO","LACITABR","LANOTABR","MYCAMYSE","MYCAMYVO","MYCAPAHE","MYCIMYEV","MYCIMYVO","MYEVMYVO","MYLUMYEV","MYLUMYSE","MYVOMYYU","MYYUPAHE","rnum","jNight","jNightM15","Habitat2","mtime2h.mphase"
"1","986","NE",2018-06-14,10691,10691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1934,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2018-06-15 04:37:45.032000","2018-06-14 21:33:08.328000",1015.38826179635,"2018-06-14 05:46:44.631000","2018-06-14 22:27:19.585000","2018-06-15 06:47:43.334000","2018-06-15 23:20:28.935000",0.0376302931712963,0.0376302931712963,2.75435877694354,-0.240878201319188,365725.3595663,0,0.294869262638889,0.336535929305555,2018,155.99045010498,262.6,12.37,6.62,6.62,1.49,74.7970898511431,NA,NA,NA,NA,NA,NA,4.638375,3.734,5.744,100,100,100,NA,2.98825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,165,31,NA,0
"2","986","NE",2018-06-15,10692,10692,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,14,1913,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2018-06-16 04:37:35.919000","2018-06-15 21:33:42.906000",1016.1164473974,"2018-06-15 06:47:43.334000","2018-06-15 23:20:28.935000","2018-06-16 07:59:31.615000",NA,0.0741438493518519,0.0741438493518519,2.52500225143153,-0.161011384921405,364395.24123662,0.05,0.294363578194444,0.336030244861111,2018,159.16352541303,264.09,11.925,6.35,6.35,0,74.7970898511431,NA,NA,NA,NA,NA,NA,5.708,5.22,6.342,100,100,100,NA,8.079875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,166,32,NA,0.00370719246759259
"3","986","NE",2018-06-16,10693,10693,0,0,0,0,2,1,7,0,0,0,15,0,0,1,0,140,1760,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2018-06-17 04:37:30.169000","2018-06-16 21:34:14.345000",1016.73625978435,"2018-06-16 07:59:31.615000","2018-06-17 00:02:45.416000","2018-06-17 09:17:28.159000",NA,0.10313739744213,0.10313739744213,2.29928368183101,-0.0770901160411366,364131.913263858,0.1,0.293933152916667,0.335599819583333,2018,162.007481901319,264.09,13.09,2.81,2.81,0,74.7970898511431,NA,NA,NA,NA,NA,NA,11.61875,10.99,12.68,100,100,100,NA,2.746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,167,33,NA,0.010313739744213
"4","986","NE",2018-06-17,10694,10694,0,0,0,0,2,0,2,0,0,2,38,0,0,7,0,198,1678,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2018-06-18 04:37:27.781000","2018-06-17 21:34:42.599000",1017.24696962794,"2018-06-17 09:17:28.159000","2018-06-18 00:36:44.516000","2018-06-18 10:38:50.920000",NA,0.104166666666667,0.104166666666667,2.07559636576308,0.008633943952093,364949.008523426,0.15,0.293578493310185,0.335245159976852,2018,166.973675643553,264.09,14.965,3.72,3.72,0,77.8257520534627,NA,NA,NA,NA,NA,NA,13.6225,12.73,15.1,100,100,100,NA,4.3735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,168,34,NA,0.015625
"5","986","NE",2018-06-18,10695,10695,0,0,0,0,9,0,0,0,0,1,64,0,0,8,0,150,1402,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2018-06-19 04:37:28.749000","2018-06-18 21:35:07.628000",1017.64797993318,"2018-06-18 10:38:50.920000","2018-06-19 01:05:01.094000","2018-06-19 11:59:16.201000",NA,0.104166666666667,0.104166666666667,1.8523024509302,0.091299209230911,366804.224795173,0.25,0.293300013935185,0.334966680601852,2018,173.390500804156,264.09,17.705,5.74,5.74,0,84.3707520534627,NA,NA,NA,NA,NA,NA,17.4325,15.99,18.87,100,100,100,NA,4.766125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,169,35,NA,0.0260416666666667
"6","986","NE",2019-06-27,10680,10680,0,0,0,0,0,0,1,0,0,3,10,0,0,0,0,15,47,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2019-06-28 04:39:57.779000","2019-06-27 21:36:24.976000",1016.45328902148,"2019-06-27 02:05:05.921000","2019-06-27 15:47:27.287000","2019-06-28 02:22:53.617000","2019-06-28 17:00:55.965000",0,0,-2.18723858884549,-0.294867623098052,396752.467286704,0.3,0.294129660393519,0.335796327060185,2019,199.399898079765,210.54,12.06,5.3,5.3,9.87,107.617923608728,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,178,44,NA,0
"7","986","NE",2019-06-28,10681,10681,0,0,0,0,16,0,2,0,0,21,124,1,0,18,0,140,62,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2019-06-29 04:40:30.358000","2019-06-28 21:36:17.211000",1015.78088634445,"2019-06-28 02:22:53.617000","2019-06-28 17:00:55.965000","2019-06-29 02:44:17.361000","2019-06-29 18:16:04.803000",0,0,-2.39835138069427,-0.307771706471658,392539.904820171,0.25,0.294596606701389,0.336263273368056,2019,202.682378298357,220.41,11.325,8.86,8.86,7.18,107.617923608728,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,179,45,NA,0
"8","986","NE",2019-06-29,10682,10682,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,32,20,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2019-06-30 04:41:05.974000","2019-06-29 21:36:06.038000",1015.00106701003,"2019-06-29 02:44:17.361000","2019-06-29 18:16:04.803000","2019-06-30 03:11:35.546000","2019-06-30 19:31:33.238000",0,0,-2.6162403491045,-0.308924423471381,387937.042192591,0.15,0.295138147905093,0.336804814571759,2019,204.245867926758,227.59,12.165,6.4,6.4,1.08,107.617923608728,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,180,46,NA,0
"9","986","NE",2019-06-30,10683,10683,0,0,0,0,4,0,2,0,0,15,54,0,0,6,0,37,42,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2019-07-01 04:41:44.574000","2019-06-30 21:35:51.463000",1014.11482831748,"2019-06-30 03:11:35.546000","2019-06-30 19:31:33.238000","2019-07-01 03:45:57.604000","2019-07-01 20:40:40.854000",0,0,-2.83978729775306,-0.298071164763225,383182.176353942,0.1,0.295753591435185,0.337420258101852,2019,207.294414657295,228.67,14.105,4.95,4.95,0,107.617923608728,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,181,47,NA,0
"10","986","NE",2019-07-01,10684,10684,0,0,0,0,8,0,3,0,0,19,97,1,0,8,0,222,96,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2019-07-02 04:42:26.103000","2019-07-01 21:35:33.500000",1013.12328735512,"2019-07-01 03:45:57.604000","2019-07-01 20:40:40.854000","2019-07-02 04:34:02.925000","2019-07-02 21:44:23.473000",0,0,-3.06753578942716,-0.275431147228916,378521.473683406,0.05,0.296442161550926,0.338108828217593,2019,212.559222092346,228.67,12.37,6.18,6.18,4.77,107.617923608728,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,182,48,NA,0
"11","986","NE",2019-07-02,10685,10685,0,0,0,0,2,0,4,0,0,3,3,0,0,0,0,13,158,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2019-07-03 04:43:10.502000","2019-07-02 21:35:12.162000",1012.02767588625,"2019-07-02 04:34:02.925000","2019-07-02 21:44:23.473000","2019-07-03 05:34:14.671000","2019-07-03 22:35:16.667000",0.00638090671296296,0.00638090671296296,2.98522610034038,-0.241768164471628,374196.225594826,0,0.297203002847222,0.338869669513889,2019,215.860827262655,233.44,12.735,2.76,2.76,0,107.617923608728,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,183,49,NA,0
